record_id,timestamp,location,device_type,packets,attack_type,predicted_attack_type,is_threat,classification_confidence,anomaly_flag,anomaly_score,risk_score,severity,alert_message
LOGSEC-02862,2026-12-24 15:00:00,Chennai_Warehouse,Fleet_Gateway,63.59080464560873,normal,normal,0,86.79,1,-0.002,32.62,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-02196,2026-10-02 09:00:00,Pune_CrossDock,IoT_Scanner,111.11555789284088,normal,normal,0,88.64,1,-0.0021,32.61,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-03799,2027-04-20 18:00:00,Mumbai_Hub,Fleet_Gateway,87.40773549566646,normal,normal,0,95.34,0,0.0276,32.6,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-03200,2027-02-04 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,119.96367466093331,normal,normal,0,93.76,0,0.0102,32.58,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-02930,2027-01-02 03:00:00,Mumbai_Hub,Dispatch_Console,65.51090691292976,normal,normal,0,92.83,0,0.02,32.58,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-01294,2026-06-11 15:00:00,Pune_CrossDock,Driver_Tablet,93.10153876913257,normal,normal,0,91.37,1,-0.0041,32.56,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-03521,2027-03-17 00:00:00,Chennai_Warehouse,Dispatch_Console,88.02818260632752,normal,normal,0,79.93,1,-0.0061,32.54,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-02805,2026-12-17 12:00:00,Chennai_Warehouse,Warehouse_Server,104.96397844308247,normal,normal,0,96.04,0,0.0288,32.54,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-02886,2026-12-27 15:00:00,Chennai_Warehouse,Driver_Tablet,35.84927982966769,normal,normal,0,87.4,0,0.0108,32.51,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-00350,2026-02-13 15:00:00,Pune_CrossDock,Fleet_Gateway,63.16165924269002,normal,normal,0,94.58,0,0.0143,32.5,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-00812,2026-04-12 09:00:00,Chennai_Warehouse,Dispatch_Console,90.8820338895685,normal,normal,0,94.91,0,0.0177,32.5,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-03437,2027-03-06 12:00:00,Chennai_Warehouse,Dispatch_Console,107.68487633808971,normal,normal,0,95.22,0,0.0205,32.49,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-01495,2026-07-06 18:00:00,Pune_CrossDock,Driver_Tablet,37.848288435065875,normal,normal,0,88.05,0,0.0191,32.49,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-01250,2026-06-06 03:00:00,Delhi_Distribution_Center,Driver_Tablet,147.20912263766039,normal,normal,0,88.92,0,0.0019,32.48,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-01987,2026-09-06 06:00:00,Mumbai_Hub,Warehouse_Server,105.16057683501275,normal,normal,0,95.71,0,0.0145,32.48,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-03308,2027-02-18 09:00:00,Pune_CrossDock,IoT_Scanner,134.4492081649323,normal,normal,0,92.35,0,0.0203,32.47,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-01657,2026-07-27 00:00:00,Pune_CrossDock,Fleet_Gateway,108.85737719352294,normal,normal,0,92.1,0,0.0207,32.46,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-03975,2027-05-12 18:00:00,Mumbai_Hub,Fleet_Gateway,136.9260069384878,normal,normal,0,93.09,0,0.002,32.45,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-01728,2026-08-04 21:00:00,Mumbai_Hub,Driver_Tablet,89.01786768363915,normal,normal,0,94.88,0,0.007,32.43,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01760,2026-08-08 21:00:00,Chennai_Warehouse,Dispatch_Console,94.70893931112788,normal,normal,0,95.73,0,0.028,32.42,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-01364,2026-06-20 09:00:00,Pune_CrossDock,IoT_Scanner,95.34074365624402,normal,normal,0,88.34,0,0.0074,32.41,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-01765,2026-08-09 12:00:00,Pune_CrossDock,Driver_Tablet,87.69597385798996,normal,normal,0,93.17,0,0.0188,32.41,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-02328,2026-10-18 21:00:00,Chennai_Warehouse,Driver_Tablet,111.23596361875742,normal,normal,0,93.56,0,0.0104,32.41,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-00893,2026-04-22 12:00:00,Delhi_Distribution_Center,Dispatch_Console,64.85889570110433,normal,normal,0,91.66,0,0.015,32.4,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-02791,2026-12-15 18:00:00,Mumbai_Hub,Fleet_Gateway,96.13369181775997,normal,normal,0,85.67,1,-0.0157,32.38,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-01261,2026-06-07 12:00:00,Pune_CrossDock,Driver_Tablet,100.41315376748183,normal,normal,0,84.96,1,-0.0116,32.38,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-01161,2026-05-26 00:00:00,Mumbai_Hub,Dispatch_Console,88.63055840225422,normal,normal,0,91.09,0,0.0256,32.36,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-02294,2026-10-14 15:00:00,Pune_CrossDock,IoT_Scanner,41.538266353539036,normal,normal,0,85.39,0,0.0143,32.31,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-01830,2026-08-17 15:00:00,Delhi_Distribution_Center,Dispatch_Console,60.49459414788011,normal,normal,0,91.02,1,-0.0007,32.3,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01103,2026-05-18 18:00:00,Pune_CrossDock,Warehouse_Server,81.67476468815346,normal,normal,0,85.99,1,-0.0013,32.29,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-00885,2026-04-21 12:00:00,Pune_CrossDock,Driver_Tablet,65.10907224962976,normal,normal,0,90.89,0,0.0155,32.29,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-01073,2026-05-15 00:00:00,Chennai_Warehouse,Dispatch_Console,114.16848068141196,normal,normal,0,93.67,0,0.0155,32.28,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-03596,2027-03-26 09:00:00,Mumbai_Hub,Warehouse_Server,109.85521716319364,dos,normal,1,88.78,0,0.0274,32.28,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-00682,2026-03-27 03:00:00,Delhi_Distribution_Center,Driver_Tablet,84.87706883737148,normal,normal,0,90.94,0,0.0064,32.28,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-03468,2027-03-10 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,133.94428447222933,normal,normal,0,91.94,0,0.0243,32.28,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01281,2026-06-10 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,77.3562991176928,normal,normal,0,92.35,0,0.0223,32.28,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-02197,2026-10-02 12:00:00,Mumbai_Hub,Warehouse_Server,59.03138322196048,normal,normal,0,86.2,0,0.0005,32.27,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-01684,2026-07-30 09:00:00,Mumbai_Hub,IoT_Scanner,89.55561298101308,normal,normal,0,94.27,0,0.0309,32.26,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-01702,2026-08-01 15:00:00,Mumbai_Hub,Fleet_Gateway,19.375111618061343,normal,normal,0,89.94,0,0.0075,32.25,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-00888,2026-04-21 21:00:00,Chennai_Warehouse,Warehouse_Server,84.16084472366963,malware_beaconing,normal,1,95.21,0,0.0357,32.23,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-02879,2026-12-26 18:00:00,Chennai_Warehouse,Driver_Tablet,113.15189619320867,normal,normal,0,93.1,0,0.0186,32.22,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-00983,2026-05-03 18:00:00,Mumbai_Hub,Dispatch_Console,58.8434869834957,normal,normal,0,95.81,0,0.0256,32.18,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-02104,2026-09-20 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,98.24616894677986,normal,normal,0,65.14,1,-0.0486,32.18,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-03444,2027-03-07 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,77.57148274811438,normal,normal,0,93.63,0,0.019,32.18,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-01905,2026-08-27 00:00:00,Chennai_Warehouse,Driver_Tablet,127.40026075580558,normal,normal,0,93.25,0,0.03,32.17,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-01696,2026-07-31 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,127.10794018275563,normal,normal,0,95.29,0,0.0233,32.16,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-00904,2026-04-23 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,143.7072717731912,normal,normal,0,87.16,0,0.0059,32.16,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-01122,2026-05-21 03:00:00,Pune_CrossDock,Fleet_Gateway,34.859232691592666,normal,normal,0,89.41,0,0.009,32.16,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-01776,2026-08-10 21:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,69.59291140084805,normal,normal,0,96.14,0,0.0259,32.15,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01560,2026-07-14 21:00:00,Mumbai_Hub,Warehouse_Server,61.07035607635159,normal,normal,0,88.98,1,-0.0146,32.15,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-02265,2026-10-11 00:00:00,Chennai_Warehouse,Fleet_Gateway,69.28091756242131,normal,normal,0,94.05,0,0.0182,32.14,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-00536,2026-03-08 21:00:00,Pune_CrossDock,IoT_Scanner,109.31381009710373,normal,normal,0,92.94,0,0.0123,32.12,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-00287,2026-02-05 18:00:00,Delhi_Distribution_Center,Driver_Tablet,104.43697641970518,normal,normal,0,92.88,0,0.0223,32.09,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-02392,2026-10-26 21:00:00,Pune_CrossDock,IoT_Scanner,63.288148218284945,normal,normal,0,95.07,0,0.0279,32.09,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-01438,2026-06-29 15:00:00,Mumbai_Hub,Driver_Tablet,81.80950506127496,normal,normal,0,89.56,0,0.0234,32.08,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01590,2026-07-18 15:00:00,Mumbai_Hub,IoT_Scanner,102.04418195307107,normal,normal,0,78.2,0,0.0018,32.08,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-03476,2027-03-11 09:00:00,Delhi_Distribution_Center,Warehouse_Server,134.05849576625425,normal,normal,0,89.49,0,0.0167,32.08,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-03779,2027-04-18 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,92.42206462563186,normal,normal,0,91.5,0,0.0212,32.08,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-00151,2026-01-19 18:00:00,Delhi_Distribution_Center,Dispatch_Console,85.8129642609188,normal,normal,0,81.14,0,0.0174,32.07,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01930,2026-08-30 03:00:00,Mumbai_Hub,Dispatch_Console,42.56393028580127,normal,normal,0,94.47,0,0.0319,32.06,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-02623,2026-11-24 18:00:00,Delhi_Distribution_Center,IoT_Scanner,105.12843181910696,normal,normal,0,93.03,0,0.0451,32.05,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-00120,2026-01-15 21:00:00,Pune_CrossDock,IoT_Scanner,95.51426641720619,normal,normal,0,95.69,0,0.0155,32.04,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-02054,2026-09-14 15:00:00,Mumbai_Hub,IoT_Scanner,77.70194102032522,normal,normal,0,93.5,0,0.0269,32.04,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-02278,2026-10-12 15:00:00,Delhi_Distribution_Center,IoT_Scanner,45.23087779253537,normal,normal,0,89.33,0,0.0138,32.02,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-02705,2026-12-05 00:00:00,Chennai_Warehouse,Driver_Tablet,172.11842201258258,normal,normal,0,91.14,0,0.0115,32.0,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-00187,2026-01-24 06:00:00,Mumbai_Hub,Fleet_Gateway,125.20849842976378,normal,normal,0,94.21,0,0.0207,31.99,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-01801,2026-08-14 00:00:00,Chennai_Warehouse,Driver_Tablet,92.9957847812171,normal,normal,0,95.59,0,0.0233,31.99,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-03688,2027-04-06 21:00:00,Pune_CrossDock,Warehouse_Server,89.76959110422204,normal,normal,0,90.62,0,0.0151,31.98,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-01681,2026-07-30 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,82.37562158996398,dos,normal,1,90.78,1,-0.0155,31.96,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01920,2026-08-28 21:00:00,Pune_CrossDock,Dispatch_Console,60.903346664408566,normal,normal,0,92.5,0,0.0017,31.96,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-00525,2026-03-07 12:00:00,Pune_CrossDock,Warehouse_Server,67.19439825070698,normal,normal,0,91.22,0,0.0138,31.93,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-02343,2026-10-20 18:00:00,Pune_CrossDock,Dispatch_Console,97.47679734792186,normal,normal,0,94.94,0,0.0241,31.93,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-02043,2026-09-13 06:00:00,Delhi_Distribution_Center,Warehouse_Server,126.45889043084277,normal,normal,0,88.57,0,0.0102,31.9,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-00979,2026-05-03 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,94.57760285020096,normal,normal,0,97.21,0,0.018,31.9,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-03429,2027-03-05 12:00:00,Mumbai_Hub,Driver_Tablet,105.87818189565878,normal,normal,0,95.41,0,0.0239,31.89,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-03344,2027-02-22 21:00:00,Pune_CrossDock,Dispatch_Console,57.98016662105302,normal,normal,0,93.14,0,0.0154,31.89,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-02853,2026-12-23 12:00:00,Chennai_Warehouse,Dispatch_Console,99.17522350180055,normal,normal,0,96.24,0,0.0342,31.88,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-00215,2026-01-27 18:00:00,Chennai_Warehouse,Fleet_Gateway,119.11655835757365,normal,normal,0,89.27,0,0.0098,31.88,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-01013,2026-05-07 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,82.09602275663468,normal,normal,0,91.66,0,0.0159,31.87,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-02783,2026-12-14 18:00:00,Chennai_Warehouse,Warehouse_Server,46.87393213191698,normal,normal,0,89.08,0,0.0101,31.87,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-03718,2027-04-10 15:00:00,Mumbai_Hub,Driver_Tablet,95.03163861784398,normal,normal,0,94.68,0,0.0124,31.87,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01919,2026-08-28 18:00:00,Mumbai_Hub,Warehouse_Server,77.51998437981953,normal,normal,0,95.23,0,0.0324,31.84,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-00460,2026-02-27 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,112.89540786198049,normal,normal,0,94.77,0,0.0237,31.83,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-02046,2026-09-13 15:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,93.53466961215918,normal,normal,0,93.49,0,0.0353,31.82,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-02809,2026-12-18 00:00:00,Pune_CrossDock,Driver_Tablet,110.10262439051853,normal,normal,0,91.95,0,0.0177,31.82,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-03310,2027-02-18 15:00:00,Pune_CrossDock,Fleet_Gateway,107.94764567474947,normal,normal,0,94.75,0,0.0266,31.81,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-01247,2026-06-05 18:00:00,Delhi_Distribution_Center,IoT_Scanner,74.83031276382312,normal,normal,0,93.69,0,0.0226,31.79,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-02141,2026-09-25 12:00:00,Mumbai_Hub,Driver_Tablet,80.40885718939961,normal,normal,0,94.46,0,0.0173,31.78,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-03471,2027-03-10 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,90.45702714125032,normal,normal,0,86.68,0,0.0013,31.78,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-02378,2026-10-25 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,119.19379323461047,normal,normal,0,86.69,0,0.0278,31.77,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01642,2026-07-25 03:00:00,Chennai_Warehouse,Fleet_Gateway,96.5980730906955,normal,normal,0,89.81,0,0.0344,31.76,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-00600,2026-03-16 21:00:00,Delhi_Distribution_Center,IoT_Scanner,86.93129683430189,normal,normal,0,91.34,0,0.0286,31.73,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-00034,2026-01-05 03:00:00,Mumbai_Hub,IoT_Scanner,95.97182589900557,normal,normal,0,88.71,1,-0.0081,31.7,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-00081,2026-01-11 00:00:00,Chennai_Warehouse,Warehouse_Server,83.50451074673363,normal,normal,0,93.11,0,0.0051,31.69,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-03170,2027-02-01 03:00:00,Pune_CrossDock,Driver_Tablet,95.51172972427891,normal,normal,0,92.69,0,0.0146,31.68,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-01205,2026-05-31 12:00:00,Chennai_Warehouse,Dispatch_Console,77.87913310045997,normal,normal,0,94.77,0,0.0269,31.67,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-02684,2026-12-02 09:00:00,Pune_CrossDock,Fleet_Gateway,79.67095283675243,normal,normal,0,94.97,0,0.0151,31.66,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-00191,2026-01-24 18:00:00,Mumbai_Hub,IoT_Scanner,103.42729910946129,normal,normal,0,96.5,0,0.0299,31.64,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-03393,2027-03-01 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,91.14566336408659,normal,normal,0,95.52,0,0.0144,31.63,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-02560,2026-11-16 21:00:00,Delhi_Distribution_Center,Driver_Tablet,95.7007033588569,normal,normal,0,93.38,0,0.0175,31.63,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-03791,2027-04-19 18:00:00,Pune_CrossDock,Warehouse_Server,66.15737490279908,normal,normal,0,89.69,0,0.0148,31.63,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-00855,2026-04-17 18:00:00,Mumbai_Hub,Fleet_Gateway,72.99071904822537,normal,normal,0,96.46,0,0.0225,31.62,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02180,2026-09-30 09:00:00,Mumbai_Hub,Fleet_Gateway,86.28358311148797,normal,normal,0,95.18,0,0.0256,31.62,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-03441,2027-03-07 00:00:00,Pune_CrossDock,Fleet_Gateway,77.75921054473262,normal,normal,0,92.45,0,0.0183,31.6,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-00845,2026-04-16 12:00:00,Chennai_Warehouse,Fleet_Gateway,89.90727161642315,normal,normal,0,91.99,0,0.0132,31.59,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-03647,2027-04-01 18:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,98.70573103487905,normal,normal,0,94.4,0,0.0358,31.58,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-00545,2026-03-10 00:00:00,Pune_CrossDock,Fleet_Gateway,81.62658871432866,normal,normal,0,90.37,0,0.0276,31.54,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-01009,2026-05-07 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,83.12835713801306,normal,normal,0,93.25,0,0.0218,31.53,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-01791,2026-08-12 18:00:00,Delhi_Distribution_Center,IoT_Scanner,67.29075814767953,normal,normal,0,89.83,1,-0.0015,31.53,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-00786,2026-04-09 03:00:00,Pune_CrossDock,Fleet_Gateway,85.02312255900696,normal,normal,0,90.64,0,0.0041,31.52,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-01379,2026-06-22 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,55.82790781145686,normal,normal,0,90.57,0,0.0188,31.51,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-00686,2026-03-27 15:00:00,Mumbai_Hub,Fleet_Gateway,95.42044421932859,normal,normal,0,76.84,0,0.0003,31.49,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02768,2026-12-12 21:00:00,Mumbai_Hub,Fleet_Gateway,82.56302401340653,normal,normal,0,94.56,0,0.0083,31.48,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-01550,2026-07-13 15:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,87.43613925204778,normal,normal,0,92.51,0,0.0174,31.47,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-02625,2026-11-25 00:00:00,Delhi_Distribution_Center,Dispatch_Console,91.62877363028134,normal,normal,0,95.68,0,0.031,31.46,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-03097,2027-01-23 00:00:00,Delhi_Distribution_Center,Fleet_Gateway,105.34289280224206,normal,normal,0,86.78,0,0.0076,31.46,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-01204,2026-05-31 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,82.92860016659284,normal,normal,0,87.49,0,0.0254,31.42,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-00424,2026-02-22 21:00:00,Mumbai_Hub,Driver_Tablet,81.14940177962748,normal,normal,0,90.14,0,0.0114,31.4,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-02144,2026-09-25 21:00:00,Pune_CrossDock,Driver_Tablet,95.01543363033004,normal,normal,0,93.22,0,0.0444,31.39,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-03888,2027-05-01 21:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,52.23982264328857,normal,normal,0,93.81,0,0.0238,31.38,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-03411,2027-03-03 06:00:00,Chennai_Warehouse,IoT_Scanner,85.76948738003036,normal,normal,0,95.79,0,0.0249,31.35,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-01524,2026-07-10 09:00:00,Pune_CrossDock,IoT_Scanner,77.743146315513,normal,normal,0,93.58,0,0.0444,31.35,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-01045,2026-05-11 12:00:00,Pune_CrossDock,Fleet_Gateway,100.19582749503365,normal,normal,0,91.63,0,0.0212,31.34,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-01693,2026-07-31 12:00:00,Pune_CrossDock,Fleet_Gateway,87.70578860191696,normal,normal,0,91.62,0,0.0169,31.34,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-03774,2027-04-17 15:00:00,Delhi_Distribution_Center,Driver_Tablet,49.14843925108586,normal,normal,0,87.97,0,0.0137,31.33,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-00934,2026-04-27 15:00:00,Delhi_Distribution_Center,IoT_Scanner,96.25579104642057,normal,normal,0,90.0,0,0.0244,31.33,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-02369,2026-10-24 00:00:00,Pune_CrossDock,Driver_Tablet,79.14238087100327,normal,normal,0,96.78,0,0.0279,31.32,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-03139,2027-01-28 06:00:00,Mumbai_Hub,Driver_Tablet,113.95292177445663,normal,normal,0,95.37,0,0.0288,31.32,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01937,2026-08-31 00:00:00,Mumbai_Hub,Driver_Tablet,97.92730092577396,normal,normal,0,85.79,0,0.0104,31.32,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-02724,2026-12-07 09:00:00,Delhi_Distribution_Center,Dispatch_Console,94.4026615105805,normal,normal,0,95.37,0,0.0208,31.32,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
