record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-00075,2026-01-10 06:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,DMZ,Warehouse_OT,Night,1038.7265517889873,1688.0342199145498,94.63074938353509,332.0313218176473,1.1309628047113516,1.947017769872234,5.909015749714596,1.8630335815122079,7.676067099772325,7.366634612297819,0,0,59.10685626403863,0,1.1120524987932034,0.19057772772586662,normal,0
LOGSEC-00076,2026-01-10 09:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Internet,Cloud_API,Night,5509.494703356256,5172.083559205963,90.05308170210657,558.1599082320479,2.7845062103909353,1.1274919214500723,14.121844975967278,2.825549496636509,16.605020916973512,5.609448798632993,1,0,1609.701171180949,0,58.04187134249071,0.7950268505920961,dos,1
LOGSEC-00077,2026-01-10 12:00:00,Mumbai_Hub,Driver_Tablet,SSH,DMZ,Corporate_LAN,Evening,690.8599138272242,4096.186939404678,67.91740356057547,654.645598746665,0.0,1.9554556632533777,2.230222112042439,1.323019757358241,5.756717682887928,9.662599921919332,0,0,30.136125102664618,0,14.29565177478394,0.17170792655266257,normal,0
LOGSEC-00078,2026-01-10 15:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,DMZ,Cloud_API,Evening,3432.7020941027004,3373.475106680051,88.70173301484782,422.07841219641494,0.0,0.8559637247995957,2.677463163892965,1.0719673200336282,5.825110639457789,4.3565840811636445,0,0,6.535158396700286,0,6.017381965949268,0.13877060683163922,normal,0
LOGSEC-00079,2026-01-10 18:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,DMZ,Warehouse_OT,Evening,1653.793447147194,1083.8009830232163,80.31420387470106,229.90284246352013,7.609905010484359,8.029987596453887,8.037784836071568,2.1178589690369463,3.466224748713729,1.098035914144428,0,1,313.6542027891497,0,62.01303708348886,0.28460654207431335,brute_force,1
LOGSEC-00080,2026-01-10 21:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Cloud_API,Warehouse_OT,Night,2736.809106280246,2726.5415733966074,260.9806916808563,628.2541280897221,0.8954841561320417,1.7763366672266963,26.511975639627632,4.099929037038179,3.038135059472278,3.7579635075034603,0,0,342.7019068296199,1,51.82450746266435,0.6273641777746845,brute_force,1
LOGSEC-00081,2026-01-11 00:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,Cloud_API,DMZ,Night,2169.7307650690077,2856.855069231421,78.50086104160997,627.5978712546548,0.0,4.415794074035067,2.0103095176548726,2.4602406640907386,5.537870141120978,1.1108876758770279,0,0,49.35436111122023,0,24.973207892992534,0.07482320181811808,normal,0
LOGSEC-00082,2026-01-11 03:00:00,Mumbai_Hub,Driver_Tablet,TCP,Warehouse_OT,Warehouse_OT,Evening,1079.2706955108392,3507.1895673244594,96.18065650679313,266.2668991612892,0.0,1.0465039544805776,5.576712026983247,1.4857390239438597,4.007414862179445,4.3084842672938475,0,0,33.617844476371374,1,23.378023036021368,0.3025176273157798,normal,0
LOGSEC-00083,2026-01-11 06:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Fleet_VPN,Corporate_LAN,Night,2157.4817278641362,2575.1838733173777,80.93918486322225,534.5797313956992,2.0,0.8921969914060709,10.851810524319841,2.0732157212779416,1.898309197160461,3.411475530673977,0,0,27.042061728015714,1,31.071749289065238,0.15657740834186462,normal,0
LOGSEC-00084,2026-01-11 09:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Cloud_API,Warehouse_OT,Night,20404.880575821644,4057.570657769411,117.90365166529718,764.0669560531405,0.0,2.0121788535994787,10.06665326685525,3.1067200898531184,8.94692150867903,15.54732597803851,0,0,2916.0808786019447,0,65.26989561491254,0.7345711551688715,brute_force,1
LOGSEC-00085,2026-01-11 12:00:00,Mumbai_Hub,Warehouse_Server,UDP,DMZ,Cloud_API,Evening,2824.04871667475,1930.1733049039442,167.70960965621293,841.5676667296282,0.9496343323496885,4.970333222091784,38.47543812355723,4.869510988439803,4.466270848842521,4.529590884239861,0,0,96.14317470482172,1,49.51449301218444,0.2561812586607283,insider_scan,1
LOGSEC-00086,2026-01-11 15:00:00,Pune_CrossDock,Driver_Tablet,DNS,Fleet_VPN,Fleet_VPN,Morning,1958.9646460541178,2508.438832522966,89.52712329540505,663.3963786657541,0.0,1.1439454478292295,3.4401410936899373,1.9679246153308931,1.0624923563963082,6.128416544617383,0,0,31.454748058873488,1,2.423859560748898,0.133014165629487,normal,0
LOGSEC-00087,2026-01-11 18:00:00,Pune_CrossDock,Warehouse_Server,SSH,Corporate_LAN,Internet,Evening,1806.3757381988428,3740.3234878098115,54.06844664903758,587.1440250830335,0.0,1.855331397595513,6.780360996826419,1.6853218497705773,5.239428729657128,3.8887637542297773,0,0,42.95547694386978,0,36.77001094953464,0.09094744795353629,normal,0
LOGSEC-00088,2026-01-11 21:00:00,Mumbai_Hub,IoT_Scanner,SSH,Internet,Fleet_VPN,Evening,17890.283211991336,13454.453586074033,506.66108970287223,42.99883467966541,0.0,4.026116302136548,16.902533759096265,3.9618579998996135,6.607421804004082,6.694068142548527,0,0,960.6661126119715,0,88.05359137932224,0.6996632387932663,dos,1
LOGSEC-00089,2026-01-12 00:00:00,Mumbai_Hub,Warehouse_Server,UDP,DMZ,Warehouse_OT,Night,2418.3691544106173,3214.699332322397,110.5254544530493,434.57035263580633,0.0,1.1454004278287517,1.9998052827315629,1.0482935352988498,3.354258710859784,6.769326288970847,0,0,8.542032793508957,1,13.675784459571252,0.17334623343143324,normal,0
LOGSEC-00090,2026-01-12 03:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Corporate_LAN,Cloud_API,Night,1136.3863075100076,4740.943665230878,103.10455766018192,369.7619892789085,0.0,2.092209716087868,6.990512608927235,1.1410443066833178,4.532610552836444,6.361477547535994,0,1,0.5740465851269391,1,16.837758098643256,0.3239724854159272,normal,0
LOGSEC-00091,2026-01-12 06:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Cloud_API,Warehouse_OT,Morning,20473.879228294885,19640.237163198213,478.4625443281371,82.14589470627622,0.0,0.8504109083125695,20.331477323205696,4.2321335657012655,14.797738722120574,2.190749526157253,0,1,1399.5042117126486,0,42.74891403735991,0.8538073131675299,dos,1
LOGSEC-00092,2026-01-12 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,DNS,Fleet_VPN,Internet,Morning,2122.6835907947116,3917.4804396332293,66.93422626511972,407.8007697870649,0.0,1.0856250170757529,3.7398046433601797,1.3923128071067266,5.855078268202666,6.040129042786292,0,0,82.18242238919646,1,25.15501615854462,0.21309429136417157,normal,0
LOGSEC-00093,2026-01-12 12:00:00,Delhi_Distribution_Center,Warehouse_Server,SSH,Fleet_VPN,DMZ,Evening,15889.975497910025,14546.622619067244,633.1518938158299,80.17727651113249,0.0,5.092038077984644,14.859126771411152,4.38865582552882,12.10435713037458,1.0382626564465915,0,0,769.4734338564286,0,93.28755050776012,0.5931096080742527,dos,1
LOGSEC-00094,2026-01-12 15:00:00,Mumbai_Hub,Dispatch_Console,HTTP,Internet,Cloud_API,Night,1182.0548166718281,4489.371249589247,66.39461204922239,295.59577364454947,0.0,0.8929309281906006,6.712147052415306,1.6996664660898717,4.568882110998662,6.833143166715515,0,1,33.69534694558348,0,12.689597291481642,0.30428427006189035,normal,0
LOGSEC-00095,2026-01-12 18:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Warehouse_OT,Warehouse_OT,Evening,11024.889337327024,21589.801925251682,682.820841958773,45.91882821578641,0.0,1.7529375610720193,27.606257877103147,3.688652098265159,11.775298437148386,4.1102552787852265,0,1,1640.1786310144703,0,61.96564159467997,0.623467934335816,dos,1
LOGSEC-00096,2026-01-12 21:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Fleet_VPN,DMZ,Morning,1558.8255432588467,2967.94087493582,79.94684012613179,290.98148327420836,0.0,0.9978110775430885,6.396457579175646,0.9578714675335396,7.77444987504823,4.342577477407067,0,0,33.93324526926711,1,17.275820347761872,0.26286767163372815,normal,0
LOGSEC-00097,2026-01-13 00:00:00,Pune_CrossDock,Dispatch_Console,HTTP,Internet,Warehouse_OT,Morning,1397.8853908252754,1875.0387290780936,92.28168038828122,520.4411742771726,0.0,1.049745703497505,6.522227029192141,1.8661065547486797,0.9187978753924222,10.110651808673802,0,0,21.499053385991356,1,8.961863405268229,0.1997184419959349,normal,0
LOGSEC-00098,2026-01-13 03:00:00,Pune_CrossDock,Fleet_Gateway,SSH,Warehouse_OT,Warehouse_OT,Morning,13747.51633711758,5498.619493878796,225.29884262990865,745.3472132032934,0.9208532218477316,4.206214698211754,8.863234472817117,3.098323908484097,11.193867498721055,19.77695544310302,0,0,3768.6395099367005,0,55.03855824695305,0.6892110713340234,data_exfiltration,1
LOGSEC-00099,2026-01-13 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Cloud_API,Corporate_LAN,Morning,10215.632693735668,11671.759187040523,475.34227418569253,68.56806593577919,0.0,0.9620949160301484,16.62663304065471,4.18076752730528,6.221467679618506,1.0910344631205855,0,0,1161.9438605720259,0,91.31899978368718,0.4128130514512889,dos,1
LOGSEC-00100,2026-01-13 09:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Corporate_LAN,DMZ,Night,14832.499354716325,17705.079086756516,345.91001028040813,65.54106491597554,1.9190706941686575,2.2533320920173185,23.212022571472126,3.9370172474022245,10.494328759006695,1.9945286227764192,0,0,817.7638002933008,0,81.63095935428844,0.9004282970502389,malware_beaconing,1
LOGSEC-00101,2026-01-13 12:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Fleet_VPN,Fleet_VPN,Evening,2976.3546837954427,5288.888887698994,102.61472626039824,943.8477515379989,1.7034494987159994,8.009820893773046,19.152857462407006,4.215322348576467,18.02052265507315,7.2689245985802815,0,1,699.881737767813,0,70.7390926840629,0.5608243492523703,malware_beaconing,1
LOGSEC-00102,2026-01-13 15:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Corporate_LAN,Cloud_API,Morning,1603.3739616648684,2592.8374970526997,73.31363556507583,419.2194579427971,0.9751000786442189,3.0711717639884633,5.142039746094615,0.9600206363426336,5.475872816028387,8.933691127976369,0,0,3.7732680373624827,1,14.921168838710708,0.10091848936118115,normal,0
LOGSEC-00103,2026-01-13 18:00:00,Chennai_Warehouse,Warehouse_Server,DNS,Warehouse_OT,Cloud_API,Night,3978.4878847090754,2078.568432029517,100.62181438617782,483.9848553266984,0.0,2.8770168311813316,4.378062026614293,1.3265314500597647,2.0827671075770464,5.731334082776946,0,0,88.2129435087134,0,11.64459852105194,0.34314568944152385,normal,0
LOGSEC-00104,2026-01-13 21:00:00,Mumbai_Hub,Warehouse_Server,UDP,Fleet_VPN,Fleet_VPN,Evening,3598.4186918902496,3585.1869149755016,66.63239659488738,431.30614800109447,3.0,1.7955015773248906,4.06298727105336,1.3091048792429714,3.696767514764556,4.911577069932454,0,0,33.24334475208402,1,34.0080869772533,0.21400897796062196,normal,0
LOGSEC-00105,2026-01-14 00:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Warehouse_OT,DMZ,Night,2695.9982218334126,2546.2734951099824,272.096521922381,674.7962171917457,2.0625572210954446,2.7329280116157326,30.631345721475327,3.820657566965277,6.659741051311232,3.903985793128626,0,1,138.10115597206203,0,41.59621529875318,0.46402554687527353,insider_scan,1
LOGSEC-00106,2026-01-14 03:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Fleet_VPN,Internet,Evening,817.6497471076735,3319.7604951213034,87.67152848796616,279.8743481068072,1.0,3.7359223376210147,9.1519034386004,1.175727684360486,1.7435306782697153,7.260957836569743,0,0,59.957362242588644,1,29.815763402471415,0.2507582439355305,normal,0
LOGSEC-00107,2026-01-14 06:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Cloud_API,Corporate_LAN,Evening,16266.858101011128,8389.357279128933,153.94875225408308,854.3902256636733,1.075968181175945,3.297127220585812,5.949774803603659,3.4105629989099193,8.799986596265844,18.933601845087317,0,1,2681.767973773015,0,86.79818101422708,0.7336171487103123,data_exfiltration,1
LOGSEC-00108,2026-01-14 09:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,DMZ,Corporate_LAN,Evening,2973.041954982153,5445.286331826093,117.18964279368807,348.4373884771358,0.0,2.2922862332713754,6.433964575344457,1.3679662227827165,1.7252284748913171,4.349708495095033,0,0,73.63762657706816,0,28.419654241749765,0.183974666066422,normal,0
LOGSEC-00109,2026-01-14 12:00:00,Mumbai_Hub,Driver_Tablet,TCP,Cloud_API,Corporate_LAN,Morning,2800.527317628912,1998.822612724063,220.36336982718962,803.382940140237,1.7686188148099087,6.514810445276034,37.56430312176822,4.8383742456715835,3.4009906928361344,1.7457496628417841,0,1,164.33827461519112,1,71.42912724727779,0.5059336407718749,insider_scan,1
LOGSEC-00110,2026-01-14 15:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Internet,Internet,Morning,2228.5331020099457,2621.335974787027,66.67583948836818,247.64420790069948,0.0,1.0859070539448457,3.938992996859757,2.0461464050437894,6.3790552359815145,1.947260653901521,0,0,47.91693831192535,0,18.84001500643146,0.14342436974732187,brute_force,1
LOGSEC-00111,2026-01-14 18:00:00,Chennai_Warehouse,Fleet_Gateway,UDP,Corporate_LAN,Internet,Evening,28591.118774264705,6620.950622885913,197.43443085709876,951.9860155636887,0.8580265780620108,1.745627910408376,14.847722443078867,3.090935410930468,10.210266626225998,18.085295925804328,0,0,794.9688467834833,0,94.23124697210235,0.7397421216640476,data_exfiltration,1
LOGSEC-00112,2026-01-14 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Fleet_VPN,Warehouse_OT,Night,1730.0019714760451,1678.0864365654902,127.33426568236399,296.5897668649571,15.92968030775132,13.054961845174647,10.852609036577071,2.977315911711885,2.8777670646915885,0.0,0,1,977.9115239702514,0,67.04150988315533,0.5845153271759546,brute_force,1
LOGSEC-00113,2026-01-15 00:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Corporate_LAN,Cloud_API,Night,2472.8630859645928,3144.613834920015,38.797733458297536,348.7935651591164,0.0,2.841617167805106,6.560621028193749,1.6594960274268293,5.749514543620964,1.7786341886548689,0,0,48.29072489177591,1,6.889299826430722,0.2634180245387335,normal,0
LOGSEC-00114,2026-01-15 03:00:00,Chennai_Warehouse,Driver_Tablet,SSH,Cloud_API,Fleet_VPN,Morning,2270.045192225013,2933.2172638134016,91.11733443896787,252.5354848720135,0.0,1.1294660124524454,5.055858858484412,1.612361611593726,6.357257853461406,5.301474470469133,0,0,1.240803578388232,0,14.296079870182426,0.10172294218148224,normal,0
LOGSEC-00115,2026-01-15 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Corporate_LAN,Fleet_VPN,Night,1988.8276895844117,2075.438521070992,76.91658922998849,335.87370361926645,3.8736707974117612,0.9438323573664977,8.450719418047797,1.4709446006156006,1.0198315362169472,3.0567034955228154,0,0,38.377954959783565,0,13.081410421962007,0.32332615177639834,normal,0
LOGSEC-00116,2026-01-15 09:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,DMZ,Warehouse_OT,Night,3333.8885995850464,2683.282909297313,94.39512266938289,340.8640189058832,1.9466193471008293,2.0430584023032288,6.693076364622665,1.15798354522515,4.846885759532823,4.439084765520213,0,0,2.2936742581928495,1,16.93974976785123,0.1651219148845961,normal,0
LOGSEC-00117,2026-01-15 12:00:00,Pune_CrossDock,Dispatch_Console,TCP,DMZ,DMZ,Evening,5195.579107950832,5081.9629056492795,157.8983391146467,749.9515177035795,2.016082567952775,3.2480436429747095,14.184766533411935,4.243138079888134,14.619663558734159,6.911473358322225,1,0,1023.7675115434107,0,85.99548606207605,0.7551845594545183,malware_beaconing,1
LOGSEC-00118,2026-01-15 15:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Corporate_LAN,Cloud_API,Evening,2200.0547931760043,1883.57775227793,135.4261462462712,426.4333615650817,8.233160249626208,15.288838968108657,8.530747345492559,2.6270549053875256,2.2688615305681394,1.836774306409227,0,1,854.9788445968919,0,66.26382114704161,0.248698432622673,brute_force,1
LOGSEC-00119,2026-01-15 18:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Internet,Internet,Morning,1691.0800005003982,2386.4934574412896,59.08810842306274,335.9351048110165,0.0,1.1237429108577215,2.9306605213093615,1.9130875590415646,3.5839030574190436,0.9084523851479157,0,0,27.49354244674256,1,36.63031104209863,0.20695698427149298,normal,0
LOGSEC-00120,2026-01-15 21:00:00,Pune_CrossDock,IoT_Scanner,SSH,Internet,DMZ,Night,2115.424613364178,2749.314048097395,102.15328482484838,470.01956944793926,0.0,4.520434421622557,6.258954146521316,1.7290100291196442,2.9671642817898762,3.673603117778593,0,0,24.942401348184706,0,28.43939797800444,0.12933772515216813,normal,0
LOGSEC-00121,2026-01-16 00:00:00,Delhi_Distribution_Center,Driver_Tablet,TCP,Corporate_LAN,Warehouse_OT,Night,24285.41890116039,6324.625672506003,121.12557818716958,862.9766955670269,1.0313868068290537,4.585817658917806,5.836031583008353,2.495262663120744,7.369914914252631,17.591272248074812,1,1,1418.0940729042543,0,76.79144140996779,0.5850457699524064,data_exfiltration,1
LOGSEC-00122,2026-01-16 03:00:00,Pune_CrossDock,Dispatch_Console,SSH,Internet,Corporate_LAN,Night,1805.7685595273886,1061.8162306985714,114.70529486990358,236.86635119826855,6.583635403346394,8.606310198906096,10.776016184110764,3.1565516948173995,2.1096839790172797,1.0527068525872607,0,0,1315.4483033337885,1,63.651143497199755,0.42771588947633,brute_force,1
LOGSEC-00123,2026-01-16 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Internet,Fleet_VPN,Evening,2975.472164039169,2819.8592639635276,180.2498426248011,907.9866459892842,0.9513772744937418,7.658707981097816,11.887348517017642,2.9618205191817113,16.067989639070802,10.764672384046467,1,0,443.01724714245313,1,86.17045553409987,0.5634042053916584,malware_beaconing,1
LOGSEC-00124,2026-01-16 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Warehouse_OT,Warehouse_OT,Evening,1576.0339555396922,4000.8477443779216,65.16017555016722,594.5696282696954,0.0,0.9720918508335886,5.128877784454945,1.8166852851296158,4.925440369864356,4.441548703530157,0,0,59.62874108054534,0,11.545388555720843,0.281074535371558,normal,0
LOGSEC-00125,2026-01-16 12:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Internet,DMZ,Morning,1596.004396101947,1384.6872690567964,77.03382143461951,343.9058528079144,6.874486142013417,13.166629387705445,4.925735388403665,2.092120231258129,1.0412362850614907,1.1324009932481396,0,0,776.5535643382565,0,85.04441880249428,0.5450846235765177,brute_force,1
LOGSEC-00126,2026-01-16 15:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Warehouse_OT,Internet,Evening,1351.6994057645636,5668.479027222635,116.70711383063617,590.8743855332046,1.0,1.9665484093672325,9.161715459331413,1.3150160752477738,3.4863829532627206,9.009811545080794,0,0,21.24402872816528,0,33.636738126946646,0.2630220639529647,normal,0
LOGSEC-00127,2026-01-16 18:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,Corporate_LAN,Internet,Morning,2480.306886651668,3651.340060690792,135.6712075281202,605.6147184507134,0.0,1.133152153138194,6.274371175874309,1.8344452382141188,3.750303449172612,9.260619159104952,0,0,15.961679823785381,1,15.715479720453601,0.11865431254877759,normal,0
LOGSEC-00128,2026-01-16 21:00:00,Pune_CrossDock,Warehouse_Server,DNS,Cloud_API,Cloud_API,Night,2172.8134266420593,1150.2262239932552,47.31175899147605,421.7291377216633,8.595469485291925,7.301741395712466,4.5950658561867765,2.298951401331174,2.0959877900987802,0.0,0,0,947.7578805606214,0,65.08674421153698,0.475416116749906,brute_force,1
LOGSEC-00129,2026-01-17 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Fleet_VPN,Warehouse_OT,Evening,3343.3453750793065,3629.885223124459,89.36472919876785,260.90607548530147,0.0,2.0716499119407867,3.7214839457066216,1.7180800019497249,2.995778391025093,2.086910750138262,0,0,34.88370735855825,1,12.874138121287022,0.0516955071018499,normal,0
