record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-02093,2026-09-19 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,DMZ,Warehouse_OT,Morning,2535.6828577742986,2578.081573265015,68.48640237236076,570.5745339834718,0.0,1.0337233400660526,7.550654198960921,1.7193529769640186,1.8142217058831387,9.22574203543878,0,0,17.92580320003766,0,1.1516649635350098,0.058381733840931274,normal,0,0.9943880660161374,0.0,67.45319302923704,0.13421774054863975,3.0759638309829573
LOGSEC-02219,2026-10-05 06:00:00,Pune_CrossDock,Warehouse_Server,DNS,Fleet_VPN,Warehouse_OT,Evening,1376.6068566312451,1177.532624228283,100.50532111832645,138.4054929997563,10.294449014883577,17.092067810163044,5.838540098626746,2.9575141922328556,2.340430574049211,0.9168743747690244,0,1,538.2976101692656,0,69.50741571713417,0.834001189005167,normal,0,1.2168552134133528,0.5686449897710822,25.3591567550802,0.7252987566201918,2.7260870316381878
LOGSEC-03308,2027-02-18 09:00:00,Pune_CrossDock,IoT_Scanner,HTTP,DMZ,Cloud_API,Evening,2975.937862961243,4572.207188389822,134.4492081649323,250.4226919827253,0.0,0.8777872775870277,3.447112182881155,1.159014394033804,0.0,3.5756872454179454,0,0,47.0093005338303,1,16.982438864709785,0.24169378694342647,normal,0,0.6731612338682214,0.0,56.46488042631447,0.47819367194289597,3.0407293553383803
LOGSEC-03449,2027-03-08 00:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,Corporate_LAN,Fleet_VPN,Night,2035.8406455412849,3493.5551730664447,45.3877316023587,499.53908991083244,0.0,1.0360516557509238,6.991802467704162,2.4366438442060976,1.9570971638849266,3.7586079339051284,0,0,25.245837740425515,0,29.91342581192981,0.11225546374617693,normal,0,0.5651304068367573,0.0,111.30006620638501,0.09647580089911398,2.9914137580705793
LOGSEC-00587,2026-03-15 06:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Fleet_VPN,DMZ,Morning,2205.4399642132594,2661.3343945584447,248.70211323389998,488.1510790435979,1.7264016302964722,6.67582671306866,30.652283598964367,3.8108043782325396,2.692164180850005,5.061675286273361,1,0,407.4472438538404,0,60.380154355036936,0.5673720294559385,normal,0,0.7596255491530706,0.21852690617569243,21.35527712166359,0.45542882191727113,15.45596852335127
LOGSEC-00226,2026-01-29 03:00:00,Pune_CrossDock,Dispatch_Console,DNS,Corporate_LAN,Fleet_VPN,Evening,2239.818156346518,3036.443695336365,124.95599145036557,272.0026637970236,0.0,5.5329674557853865,2.8515796910803455,1.3093971003468006,1.0544872055760173,4.138222972671823,0,0,51.73803412514945,0,7.836792017065134,0.24142971243700892,normal,0,0.7783754121196602,0.0,42.51785880370737,0.449536761131823,1.3809133537927338
LOGSEC-01391,2026-06-23 18:00:00,Mumbai_Hub,Dispatch_Console,UDP,Internet,Cloud_API,Morning,2084.8798024034713,4450.151715096411,79.66506280588942,260.03929390477725,0.0,3.4901314935403143,5.442560959083607,1.397172157927467,3.097170318702,7.396376232592898,0,0,41.37522193195948,0,6.9605179482968245,0.17040347450326399,normal,0,0.4911289855416572,0.0,81.99899147640322,0.3041546367923587,2.3334396479222868
LOGSEC-02371,2026-10-24 06:00:00,Mumbai_Hub,Dispatch_Console,TCP,DMZ,Fleet_VPN,Evening,1702.1152218067377,3521.5519903840573,78.32804536128327,598.8983279831093,2.0842916139944254,1.1855554237804644,4.758341417592464,2.285601974625649,2.734544733701903,5.611567555204407,0,0,39.11815954021797,1,18.982556046710233,0.20401367263319062,normal,0,0.5226391752257633,0.9303853471329528,61.745239170592164,0.13855540441336253,3.7760144421616304
LOGSEC-01245,2026-06-05 12:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Cloud_API,Internet,Evening,17455.736547299475,6864.843278786963,111.43581749910679,699.8004599053849,1.1169662382921832,4.149274950492488,7.5244911414385625,3.7417871424055797,7.8056745223130255,19.35236508218958,1,1,1336.2317166258888,0,68.02221177889041,0.6090079224512791,data_exfiltration,1,2.572792226311316,0.21286304626719404,216.4595132700157,0.17383444218168903,7.570513895681536
LOGSEC-02992,2027-01-09 21:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Cloud_API,DMZ,Morning,1606.717588961374,2869.9087152762304,98.12383745721469,410.8240176321345,0.0,0.9930322104736056,6.274558759726373,0.7357255866585553,3.8823320501432095,2.6424001899710663,0,0,39.932492350025534,1,28.044089931990186,0.15481935019933413,normal,0,0.5386477564010319,0.0,49.48496615767778,0.2192390894148384,3.8241965888674017
LOGSEC-00821,2026-04-13 12:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Warehouse_OT,DMZ,Morning,2059.1196127148914,2925.375738772755,88.23387363548399,459.77697008964316,0.0,1.115956065700453,2.601511202837323,1.7118377131132612,3.80472788301539,5.772710466701219,0,0,22.62192735442983,0,16.235041336704775,0.04774756630708843,normal,0,0.7660393030890231,0.0,54.02022733905408,0.19593412442414346,1.340547814933685
LOGSEC-01446,2026-06-30 15:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Cloud_API,Corporate_LAN,Night,3283.7044978564454,2064.6312476969565,244.3733348178466,495.971633000902,0.0,3.8421507794217504,42.370347744471815,5.881836593257519,5.7451995292693905,3.645671240919065,1,0,200.11384911447263,1,50.04887028653123,0.7836478614986917,normal,0,1.4902613755277727,0.0,23.120440278159354,0.5105955984866196,22.3501161547049
LOGSEC-02196,2026-10-02 09:00:00,Pune_CrossDock,IoT_Scanner,DNS,Fleet_VPN,Fleet_VPN,Evening,3305.9952683284405,3805.655027542577,111.11555789284088,542.5989414918312,2.0453313297162423,2.157468082182534,11.959023107311658,1.2878911644661157,4.940974148297372,6.7906879259573625,0,0,22.63048030408888,1,33.332686995974946,0.1657734685539061,normal,0,0.885007960617586,0.6278325704178642,61.885238289646175,0.20324320851457361,5.887722849363323
LOGSEC-00744,2026-04-03 21:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Corporate_LAN,Warehouse_OT,Morning,2422.3238824790924,2071.868149474727,83.08827048746491,407.9942402696657,0.0,0.986943816414961,4.647569690308662,2.035220309891463,3.906529690666849,2.858545696937508,0,0,35.266301761944646,1,23.79328497091789,0.10396929520441714,normal,0,1.1965630660413025,0.0,51.97358607772572,0.21667978702689306,3.6097935948418383
LOGSEC-03502,2027-03-14 15:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Corporate_LAN,DMZ,Evening,3305.6317923886195,6409.2342574058675,168.83993806874832,383.528386676471,1.7732172503310484,3.1270837404377394,17.42441710248887,2.937787139572923,10.395634477442064,14.074231417792364,0,1,1365.6692667108116,0,91.08899396201531,0.6440926990424356,normal,0,0.5743638347655338,0.39186999228458885,59.96432259036102,0.41136527119629496,6.812342379910012
LOGSEC-02314,2026-10-17 03:00:00,Mumbai_Hub,Fleet_Gateway,DNS,Internet,Cloud_API,Morning,2041.6288771753277,3755.930117213715,110.53117457739944,360.52054716509423,0.0,1.0507686976344122,2.0448675715387923,1.6931936170574435,3.4923880291402547,2.1829020571579503,0,0,26.923829998277323,0,6.771760129416571,0.027506638514722036,normal,0,0.598037928213827,0.0,54.200267980466215,0.26519490746171714,1.1071359093063378
LOGSEC-01572,2026-07-16 09:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Fleet_VPN,DMZ,Night,1355.1436962126268,1829.0148282513703,152.45033302612026,183.4242936672508,9.722584743172623,11.754863978790898,4.012491055404077,2.1640909380615505,1.9039394474592946,0.9162213455972628,0,0,706.9497280804086,0,30.05040560546377,0.623273393118413,brute_force,1,0.7528963756214125,0.7810706296997758,22.027886985193977,0.7521694356854113,2.0414427276625524
LOGSEC-03883,2027-05-01 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Internet,DMZ,Evening,3441.568269493762,3752.761000633329,132.3110518266655,345.5790652022028,2.1303058047397614,4.386774368902616,36.69896182782745,4.525540702163579,3.119129928883796,3.887345815644567,0,0,73.12654919155354,0,61.04780894891053,0.6472877836821604,insider_scan,1,0.867824443091772,0.3971538520233793,53.647991218165934,0.36651055701289764,13.601658587694107
LOGSEC-00617,2026-03-19 00:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,DMZ,Fleet_VPN,Morning,14047.743003471585,6758.422884497123,139.2735425696275,748.2160553604515,1.951982495269668,2.6973269900071006,13.735840862706622,2.717953285131197,8.101286639375301,13.828317075360635,0,0,2207.1422200160787,0,108.6505574502837,0.5093902767334036,data_exfiltration,1,2.0952792766986956,0.5211298110876305,155.3645277888016,0.17177852758009676,5.548574920573055
LOGSEC-01416,2026-06-26 21:00:00,Mumbai_Hub,Warehouse_Server,UDP,Corporate_LAN,Corporate_LAN,Night,1190.2603178386416,2379.99647122335,89.74827819228504,568.6339592596194,1.8736824300105976,0.9039634083801742,9.332416086269458,1.2446786313106828,0.846870778317431,4.159230532042904,0,0,45.01592928616161,0,39.779899402622114,0.2774850254498636,normal,0,0.48437314845497165,1.0464894966812113,38.604017404055305,0.16799150266367055,3.657069869464932
LOGSEC-03963,2027-05-11 06:00:00,Mumbai_Hub,Dispatch_Console,HTTP,Cloud_API,DMZ,Morning,2272.106046827552,3286.8923430751124,69.86682681918043,373.2377981458404,1.0524688497598693,0.9110374654900649,4.992578762331839,1.850476989736265,4.536149386435786,8.104152036655986,0,0,52.16247667648602,0,10.300317174778819,0.09741855225513464,normal,0,0.6635640028104083,0.5311949193145713,81.32756436681396,0.17980283674844907,2.2880679391481937
LOGSEC-03975,2027-05-12 18:00:00,Mumbai_Hub,Fleet_Gateway,DNS,Fleet_VPN,Cloud_API,Night,1886.0968563799622,3829.104482154074,136.9260069384878,560.5438255668629,0.0,1.861028960717244,5.7029916698860825,1.9801081243806686,1.902771600771402,2.0524179689759046,0,0,46.21278713202694,1,17.753038440903158,0.11068750807811693,normal,0,0.5080666750091799,0.0,43.29649207127111,0.22212060292573224,3.9708856492606315
LOGSEC-03491,2027-03-13 06:00:00,Chennai_Warehouse,Fleet_Gateway,HTTP,Fleet_VPN,Internet,Evening,3111.720994318192,1940.952905258842,94.82661039921254,306.1483658381743,0.0,1.0263084452860667,4.441852730191374,1.745083995673096,3.1035623263108087,3.9941984906032664,0,0,29.79975115458588,1,16.98662626492745,0.19189563117710412,normal,0,1.6319341987257554,0.0,51.822150280208476,0.27821698530334277,3.4898569000510964
LOGSEC-00855,2026-04-17 18:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Fleet_VPN,DMZ,Morning,2461.4018905300104,3545.1259666498554,72.99071904822537,173.2445417661976,0.0,2.8219754695372785,2.1396646869860683,1.7272731948289932,10.40654954480099,5.639673083013546,0,0,38.07229618888511,1,23.46865291810877,0.13044965910053197,normal,0,0.7293819546228141,0.0,80.51060698887444,0.4224610891150137,2.6946081530503525
LOGSEC-03938,2027-05-08 03:00:00,Chennai_Warehouse,Driver_Tablet,SSH,Corporate_LAN,Corporate_LAN,Night,1787.5847887419447,1712.5740583439342,186.23894317415431,662.9690874820029,3.023333101224788,7.4186417722464615,34.563768038983866,4.725399172838145,6.653642040615863,4.492725892731431,0,1,103.19509999730924,1,37.09124128456847,0.5806545920217532,brute_force,1,1.0746703892322156,0.3799562608065963,18.735640513952813,0.31382974679159215,14.135279782831446
LOGSEC-02221,2026-10-05 12:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Warehouse_OT,Warehouse_OT,Evening,10529.369499045824,14590.982144370293,536.7932077121797,59.71998831968671,0.0,3.522122297865969,29.673310465849394,3.057393666602093,12.58883646664252,3.2760361161282967,0,0,1619.9293232236237,0,56.21626575146181,0.7588429758125114,dos,1,0.7570677317701836,0.0,46.59592761005976,9.05732076261562,10.670301522798157
LOGSEC-03471,2027-03-10 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,DNS,Cloud_API,Fleet_VPN,Evening,4162.593481524322,3026.7845563506517,90.45702714125032,272.6763038193476,0.0,1.10233195547569,2.127681805957471,1.918706077037359,4.5851646063214595,5.9434549401796675,0,0,62.86252276551055,0,11.960884773921507,0.1587310855780093,normal,0,1.3050814236816974,0.0,77.6514093202132,0.34472331883368046,1.3095088418016105
LOGSEC-00433,2026-02-24 00:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Cloud_API,Internet,Evening,18826.40812258717,6371.066383186025,153.7874819545424,1230.8445026304437,0.0,1.1442223210479991,9.172801390584794,3.29689927760472,5.555532516184718,12.420333757362537,0,1,2173.129913651318,0,81.5309359189368,0.8528989773435124,data_exfiltration,1,2.7972259109207998,0.0,166.2550879683117,0.13077420715028346,3.9797957406617837
LOGSEC-01889,2026-08-25 00:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Internet,Fleet_VPN,Evening,2332.6849226263203,2402.3683535597556,66.57532863977973,489.9610316008038,0.0,0.8093074443466466,3.651390582861219,1.6787806541833654,3.2244986551369785,4.124908855447639,0,0,62.00593288160056,0,13.428648139804029,0.20135824209935563,normal,0,0.9708743002533942,0.0,75.0405973489853,0.12551473791327672,1.7024267663761932
LOGSEC-01436,2026-06-29 09:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Warehouse_OT,Corporate_LAN,Night,1183.8512373761628,1768.3153543226194,115.45510470903814,346.2296119019749,9.636228760747835,17.14300578655898,6.25078740074037,2.513046429609934,0.9589110990204753,0.0,0,1,1446.3419493267147,0,52.401722037253876,0.33696176827465296,brute_force,1,0.6887332070103344,0.5106517960223625,24.498417230257754,0.3440417456697568,2.616982833271569
LOGSEC-02742,2026-12-09 15:00:00,Chennai_Warehouse,Dispatch_Console,HTTP,Fleet_VPN,Fleet_VPN,Morning,2923.559364386746,1903.5705552439777,186.03012767261308,809.373607636014,0.901976774987038,4.030366898801707,26.42164118801109,3.3360199962120167,7.43015292882088,3.8251366359425663,1,0,180.2454715632873,0,39.94225742818221,0.6475119931647718,insider_scan,1,1.5837206717692425,0.1741183356596961,28.23084291063107,0.23558702775473392,14.501115537558189
LOGSEC-01402,2026-06-25 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,DNS,DMZ,Internet,Night,3484.4341682313097,1931.9516406959171,99.75159880780441,743.9347969585722,0.0,2.0544706341537338,4.377539049148145,2.0856629977190804,3.9379819205916977,2.043569842968177,0,0,16.14181742530328,1,8.313876239627035,0.2700037537689572,normal,0,1.8748876025442869,0.0,54.76778786929641,0.12363942365414027,3.644438188809026
LOGSEC-01385,2026-06-23 00:00:00,Chennai_Warehouse,Fleet_Gateway,HTTP,Internet,Warehouse_OT,Evening,3473.9044310576346,6521.649194354696,167.12212331106403,618.9540604849842,1.9385577875770739,2.2340402841154967,12.123953395835331,3.1528507872596223,16.236949757197063,5.911278689969385,0,0,692.5384686067202,1,96.00551860615589,0.5190162821691209,malware_beaconing,1,0.5151832489904609,0.6135565428420043,58.82348528762628,0.260801036756055,6.566953378262252
LOGSEC-03761,2027-04-16 00:00:00,Mumbai_Hub,IoT_Scanner,UDP,Warehouse_OT,Corporate_LAN,Night,2911.2149450222205,3779.801583602924,58.909182062089265,403.0410002681371,0.8656472885540129,0.9356599646201333,5.493215439126428,1.806875590254796,3.164440528908559,3.39260829965281,0,1,55.74903683725303,0,40.021818357837695,0.12623774537974541,normal,0,0.7345831350281,0.43666636664188063,121.3047972805323,0.14997318292591957,2.4239084175583305
LOGSEC-01659,2026-07-27 06:00:00,Delhi_Distribution_Center,IoT_Scanner,UDP,Internet,Internet,Morning,16030.128947569992,5836.898950528576,249.0780183191729,829.7406654451448,1.9695730836927783,3.2302432450094205,13.15200378608807,2.895503074223053,5.023437174587266,10.44773629143782,1,0,2356.996148977932,0,59.163802358097755,0.7215676974312282,data_exfiltration,1,2.9509440077795515,0.4503908802469668,91.14700901197587,0.3093979947441529,9.162100564929407
LOGSEC-02886,2026-12-27 15:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Internet,Warehouse_OT,Morning,2648.711718753744,4931.474824904896,35.84927982966769,303.92514990983653,0.0,1.85585446752039,7.306142820090072,1.4770112563495155,3.747220939245582,3.3952951331244954,0,0,10.861274616625318,0,12.876777278334112,0.26110340818224453,normal,0,0.5580921606541737,0.0,197.25637528249325,0.11754832224889258,2.947006869593917
LOGSEC-00886,2026-04-21 15:00:00,Chennai_Warehouse,Driver_Tablet,SSH,Warehouse_OT,Warehouse_OT,Night,1957.854762633576,1642.9269939746391,67.68386322470181,444.1193831575732,0.0,1.0458275033591447,2.123772071584773,1.801386507336276,6.549365967981154,4.622320874320638,0,0,51.31538868443367,0,25.095007388121203,0.2667711569711585,normal,0,1.1746776463151452,0.0,51.29900309165347,0.16136797373803038,1.2572509183410985
LOGSEC-02421,2026-10-30 12:00:00,Pune_CrossDock,Warehouse_Server,DNS,DMZ,Warehouse_OT,Morning,19029.679726647217,13737.747622515551,737.3665700371839,64.77724095611522,0.0,1.0718633057538325,25.65706561955108,4.833923924525411,15.97652429868119,2.9682380479934323,0,1,1101.222454460591,0,93.20124452413704,0.7451767251623347,dos,1,1.4122680822815799,0.0,49.353122173290586,10.217872164809485,10.106498038345126
LOGSEC-00871,2026-04-19 18:00:00,Pune_CrossDock,Warehouse_Server,TCP,Warehouse_OT,DMZ,Night,2237.590129354691,4116.1083585657225,42.304725475972305,414.3883983933226,0.0,0.9703373010505053,7.473052765799322,1.3999616281844118,3.339963679779123,1.8412139131271548,0,0,45.76337731367902,1,3.2869826885638838,0.40685547091999585,normal,0,0.5497684125803111,0.0,166.26530589548537,0.09968896594117502,4.293617872517846
LOGSEC-03533,2027-03-18 12:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Corporate_LAN,Internet,Morning,746.7469411483644,2306.1297301347727,81.53631777084529,263.7161232463434,5.358461191166511,20.83916793313042,9.823596630379228,2.0647719536233526,1.9850481282740169,0.9726058524727255,0,0,468.3784543993766,0,75.23377554166767,0.638219825115898,brute_force,1,0.3024561007317853,0.28184745350592866,37.538725560695596,0.29738993737797137,3.8404809876652832
LOGSEC-02022,2026-09-10 15:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,DMZ,Corporate_LAN,Morning,2006.0415352652572,1057.5529599782876,165.3274773222553,198.77555938476166,10.94588077157696,16.075541684298976,9.062737148290866,2.119080098518965,2.417869883603246,1.1355989445907497,1,0,1478.496940562215,1,61.38007532850571,0.5242732715894151,brute_force,1,1.7698137021174847,0.5801246189585721,18.887818319499228,0.7181207556367092,9.176237665479654
LOGSEC-01367,2026-06-20 18:00:00,Delhi_Distribution_Center,IoT_Scanner,SSH,Warehouse_OT,Corporate_LAN,Night,3137.489633252928,2186.4079825355443,200.5662642081923,565.1507206411172,1.0527414333617446,3.224719139906015,24.210725714481708,5.335911709089822,2.949793903559683,1.9769577991122185,1,1,13.556952868833648,0,63.610172065318096,0.5368177744824363,insider_scan,1,1.336454402045967,0.2615560786520241,28.396452204036034,0.338401952284042,14.196429615340385
LOGSEC-00979,2026-05-03 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Warehouse_OT,Cloud_API,Evening,1578.265616401972,3496.9327343390773,94.57760285020096,317.52037311316735,1.063065779277146,1.8858638747706489,7.614558448282103,1.6903686146808974,4.6711904144287555,2.012250453673427,0,0,35.696112455017726,0,21.343506597374653,0.10925997686951627,normal,0,0.43465597180595933,0.38572518780842713,55.287986482563745,0.3259747635625245,3.26330442998148
