record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-01356,2026-06-19 09:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Fleet_VPN,DMZ,Evening,1126.500790347903,2940.3999451476907,84.28808564214025,371.8675064200307,0.0,2.081699533578619,7.49891580580592,1.7089501346161566,1.727187242852657,4.462616158008805,0,0,10.619590444375111,1,17.362267795332368,0.097034058034584,normal,0,0.3829811692919373,0.0,47.6842774096241,0.2260537166442998,4.551858065686111
LOGSEC-03832,2027-04-24 21:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Internet,Warehouse_OT,Evening,1497.443528285164,947.7035097349908,102.93662113511658,661.7264064969006,0.0,1.0295088070642733,1.8028246191391053,0.9877481564253654,4.845696900952428,3.75505670204364,0,0,56.06330821564571,0,17.341892997395192,0.2760289171946891,normal,0,1.578410444274057,0.0,23.525365855808296,0.1553229509583424,0.8779256558050281
LOGSEC-03140,2027-01-28 09:00:00,Chennai_Warehouse,Driver_Tablet,SSH,Fleet_VPN,Internet,Morning,22253.656743003445,7821.820235537465,156.49210589261415,787.1985265779965,0.9488264571377056,2.162166522031618,10.92743886017356,2.784307007364254,6.890139931576579,12.309263482300189,1,0,928.5690938572704,0,85.91660033413176,0.994408541921645,data_exfiltration,1,2.844710228915865,0.3000558163294028,190.96498080384958,0.1985440223696338,8.52068035290181
LOGSEC-03864,2027-04-28 21:00:00,Chennai_Warehouse,Driver_Tablet,UDP,Cloud_API,Internet,Morning,2772.213724863866,2146.276495382997,56.6798836240932,271.0476727573265,0.0,1.0743469753968236,4.057044848057434,1.056925494326353,3.182222862324819,6.847465933454924,0,0,22.289830884456872,0,7.116424241986263,0.1897748945468712,normal,0,1.2910371490698047,0.0,85.27219389521069,0.20834540891166936,1.6841970704016902
LOGSEC-00119,2026-01-15 18:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Internet,Internet,Morning,1691.0800005003982,2386.4934574412896,59.08810842306274,335.9351048110165,0.0,1.1237429108577217,2.930660521309361,1.9130875590415648,3.583903057419044,0.9084523851479156,0,0,27.49354244674256,1,36.63031104209863,0.2069569842714929,normal,0,0.7083077003749164,0.0,67.85990714223668,0.1753694037200566,3.0040030722186675
LOGSEC-00725,2026-04-01 12:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,DMZ,Warehouse_OT,Morning,2088.2413094492595,1369.565106629421,107.33566194315682,272.7439074203752,4.846380150761743,15.698892685001775,7.697385543951851,1.733436624917039,1.9761553896188988,0.9224658722336831,1,1,600.2776564817507,0,72.12072917587656,0.760683115460064,brute_force,1,1.5236352504149127,0.2902216477571925,31.917527008723816,0.39210246889011735,7.1274440966124075
LOGSEC-00284,2026-02-05 09:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Warehouse_OT,Internet,Morning,2825.756622452744,2336.910633638249,84.24773199827959,556.774531272421,0.9806612838380016,1.0006952746062203,5.742311311860592,1.8832401122614493,0.9961180602145052,4.732774780601545,0,0,39.33949265093302,1,16.749439187656012,0.1768772377102344,normal,0,1.2086675092688683,0.49016024393370783,60.56075786503249,0.15104262972726593,3.9806189872165696
LOGSEC-03934,2027-05-07 15:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Corporate_LAN,Warehouse_OT,Morning,3700.1015543322624,2746.41279108596,57.74958775777978,556.8715716895126,1.0,2.0384194570508134,7.289987907556887,2.022920480589304,2.885978817580832,5.809809520389472,0,0,7.298048587566915,0,27.05107795085748,0.2747308311644922,normal,0,1.346758509073453,0.3291184822027936,109.72867370570711,0.1035177103269222,3.0572258877922365
LOGSEC-03949,2027-05-09 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,Fleet_VPN,Warehouse_OT,Evening,3418.861935948062,3018.357395892054,104.09859207543944,564.0665059705555,0.0,1.0234572901305,7.9231869747017,1.7466913465727745,3.4839901949288508,3.599859701558467,0,0,50.80950942469339,1,11.090062206838365,0.1971376449678405,normal,0,1.132314425777998,0.0,61.24933935574988,0.184223610806024,4.709788277788789
LOGSEC-02468,2026-11-05 09:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Cloud_API,Warehouse_OT,Morning,2036.4918794009109,2523.8356947952684,97.73154494398716,384.41970407041424,0.0,0.9641730346612448,3.1782549301373635,2.112764730352552,3.629427762102197,5.113463361232503,0,0,64.25568024715186,0,22.06378921768972,0.2196540490053526,normal,0,0.8065839229059395,0.0,46.18916453483398,0.25357173987693193,1.6405804081362152
LOGSEC-03609,2027-03-28 00:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Cloud_API,Cloud_API,Night,14342.05834934093,21346.599479695196,618.8740448379295,40.87347658424017,0.9740729258050131,1.7859829391891524,24.854324264867337,3.762492729404985,9.07417788279986,3.104431849254436,0,0,107.54573921132356,0,42.78180685801109,0.8369363188730758,dos,1,0.6718347120472445,0.3496334855835523,57.57404770571928,14.779619351474002,9.639636675054813
LOGSEC-02128,2026-09-23 21:00:00,Chennai_Warehouse,Driver_Tablet,UDP,Fleet_VPN,Corporate_LAN,Morning,3718.2393375209617,4769.531207262765,107.36721063032188,578.5637871131876,0.0,1.1157776881898087,6.123317677822883,1.2477275077987384,5.082817286094508,3.513737525002659,0,0,5.927583822129533,1,17.8582583025449,0.1388081732726963,normal,0,0.7794183029051838,0.0,78.324158160151,0.1852552092067707,3.955093064187694
LOGSEC-01265,2026-06-08 00:00:00,Pune_CrossDock,Dispatch_Console,TCP,Internet,Warehouse_OT,Morning,1228.6395531524142,0.0,51.3123317177309,311.7705333343892,0.0,2.2665124367488247,4.240528019529533,0.9332622205517282,3.042527036362374,0.9874701461777682,0,0,16.856810999405898,0,5.311867646333406,0.2055869587493061,normal,0,1228.6395531524142,0.0,23.486614203739947,0.1640574358802268,1.7175003619732685
LOGSEC-02159,2026-09-27 18:00:00,Mumbai_Hub,IoT_Scanner,TCP,Fleet_VPN,DMZ,Evening,23547.78268579553,3920.966152704853,177.95136943416964,798.6741474611235,1.701185420037272,3.210316106134485,6.112039822898726,2.785632880108066,8.645351148370269,14.373322430421888,0,1,2588.2471323574123,1,74.706409878145,0.8405763244518718,data_exfiltration,1,6.004075958063888,0.4040517094568322,153.49839973482426,0.22252985168914793,4.33562215804157
LOGSEC-01381,2026-06-22 12:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Internet,Fleet_VPN,Morning,20424.675855907,17322.618821413093,490.0165301520135,35.70509211840992,1.1243217888102337,0.9247295855857476,30.734007791823533,4.595152765839815,10.558779181163509,2.7317909845892983,0,0,422.058063439108,0,59.78057990614688,0.6791023696860172,dos,1,1.179007461804736,0.5841453247408113,76.87581244084376,13.350096726939945,11.90569091859819
LOGSEC-02299,2026-10-15 06:00:00,Pune_CrossDock,Dispatch_Console,HTTP,DMZ,Cloud_API,Evening,30323.862544296844,5599.062004190462,252.38989874142175,746.9962904687847,0.9874821021910104,2.19719721634062,13.117387447460624,2.524042061813521,5.3227908873265815,22.27550761209601,0,1,2151.4981804287736,0,84.23794788720716,0.7237532839947676,data_exfiltration,1,5.414915499436586,0.3088586769511959,141.76936305241506,0.33742132408603764,5.222096122064598
LOGSEC-03216,2027-02-06 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,DMZ,Cloud_API,Morning,3946.3314532247473,3931.396253252623,105.15933704953062,497.037482189553,0.0,3.411634542401428,7.489116164188395,1.5198335933449456,6.82228924730339,3.742938812445009,0,0,33.73653783907926,1,30.01449608102489,0.1661311306169474,normal,0,1.0035436917021263,0.0,74.20663999438757,0.21114743530388944,4.501149055802174
LOGSEC-01476,2026-07-04 09:00:00,Pune_CrossDock,Driver_Tablet,TCP,Internet,DMZ,Morning,11215.10774668176,12977.757001841788,489.2242649564645,90.68260560582212,0.0,0.9408042371665268,20.53911637201843,3.562663528354,9.761640376776093,2.138810072614272,0,1,1403.239501369195,0,86.75393324218908,0.6554957364892839,dos,1,0.8641126222711657,0.0,49.35060640189251,5.336064150050697,8.07935661229495
LOGSEC-02949,2027-01-04 12:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Cloud_API,Fleet_VPN,Evening,2230.087542332801,4709.873822545629,57.16046336571128,332.64033990315346,0.9948680593155474,1.0192756454589984,5.700395689765639,1.1077292011137547,3.6754013457061903,4.414350683064806,0,0,16.752811784868967,0,0.9405576419559024,0.1910604199070027,normal,0,0.4733914824166787,0.49268561305774844,119.32438229111344,0.17132359768696848,2.2720707916964122
LOGSEC-00062,2026-01-08 15:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Corporate_LAN,Cloud_API,Evening,1186.037596580249,1097.4335645107271,95.4700014399708,290.91697740445966,12.27256784556541,14.107711614346888,6.604562765441567,2.1887946815571024,3.3238328531863823,0.9417711666739348,1,1,1193.9226025798484,0,71.84809611029286,0.3132781967576669,normal,0,1.0797536008548165,0.8123379740655685,23.670271866968758,0.3270450464677643,6.858795638293824
LOGSEC-03992,2027-05-14 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,Internet,Corporate_LAN,Evening,2332.6039273502856,1312.6417560499874,94.5675895309164,485.3394548172853,1.124273728934246,2.60543254429894,3.5885079689679804,1.850060359057098,6.146735174482211,3.555824489176559,0,0,3.582124864070916,1,31.57648763436809,0.2761970757222126,normal,0,1.775677361508539,0.31182769754269685,38.14311631477349,0.1944477023079381,3.2184928789030676
LOGSEC-00928,2026-04-26 21:00:00,Pune_CrossDock,Fleet_Gateway,SSH,DMZ,Warehouse_OT,Evening,2567.902653168736,3743.217476415678,99.63105994334737,272.35798452408034,0.0,1.943225042085228,4.867799923193668,1.2390516093010426,4.685299706957665,4.391745063935364,0,0,33.41877942621865,0,10.661634187903314,0.171779110154345,normal,0,0.6858315974816124,0.0,62.71542934296238,0.36447100719156345,2.0134928754430446
LOGSEC-02719,2026-12-06 18:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,UDP,Warehouse_OT,DMZ,Evening,2723.029001117002,4068.929015398276,67.99217967669739,567.9431894094461,0.934251322538628,1.0903452345503994,1.861191069582573,1.4857782912334043,3.406354499807916,2.825320464454611,0,0,90.57357323188214,0,28.328369089999825,0.1197468058473213,normal,0,0.6690605636645314,0.4469363754354054,98.44533175126385,0.11950609646504809,1.0228614471622515
LOGSEC-02572,2026-11-18 09:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Warehouse_OT,Fleet_VPN,Morning,1972.1110237904547,3609.82512201082,95.13408350133464,569.6173570395514,0.0,1.0030020745685737,2.8510724706479715,1.0227881746048917,2.22150363951827,5.784960048791428,0,0,57.30208796049989,1,9.087119803858076,0.3233038514498199,normal,0,0.5461663074649853,0.0,58.0640699167198,0.1667213279226285,2.753572408378013
LOGSEC-02718,2026-12-06 15:00:00,Mumbai_Hub,Driver_Tablet,TCP,Warehouse_OT,Internet,Evening,1947.514141812884,2164.3767545496016,128.1823354116342,425.22589768333046,0.0,1.139494741576614,6.396838947366753,1.5059176466235646,5.61195954931113,3.962270568007993,0,0,45.17193094302848,0,2.503595371507272,0.2338477094435586,normal,0,0.8993881262099199,0.0,31.830132837126023,0.300738026732643,2.6153730432342543
LOGSEC-03215,2027-02-06 18:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Fleet_VPN,Internet,Morning,2248.885311141727,2969.2462043286464,69.42500364320598,360.38120472368144,1.085985643841043,0.9906445122779712,3.002581541746478,1.9709598091559657,1.0621448808946408,3.513534601818714,0,0,29.556594584578225,1,24.05582875312641,0.2310222856607767,normal,0,0.7571376769590163,0.5455447404812162,74.09487036602766,0.19211016714687634,3.0436434919002586
LOGSEC-03803,2027-04-21 06:00:00,Mumbai_Hub,Dispatch_Console,UDP,Internet,Cloud_API,Night,2615.3468860222824,2950.6446327861063,108.01800580182068,332.4159131919815,0.9350687541759488,1.020102867336787,6.433492504862364,1.566334991778104,6.267232732675156,6.233504997065388,0,0,6.645395784173153,1,2.4039977203034946,0.2358092712998869,normal,0,0.8860642832716664,0.46288175186281555,51.05570843890297,0.323973756284463,4.143306124646353
LOGSEC-01841,2026-08-19 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,Corporate_LAN,Corporate_LAN,Night,2501.7727456127795,3666.232230512469,98.36258615499897,496.4691831046096,0.0,3.2590520222547354,6.254232871030177,1.3410444840047566,6.886168870147497,4.806907385059359,0,1,43.08499627471946,1,33.15919446971309,0.1216398393192299,normal,0,0.6821964327203721,0.0,62.07572905261921,0.19772598885650958,4.024242625861751
LOGSEC-03664,2027-04-03 21:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Fleet_VPN,Corporate_LAN,Evening,1309.079281630015,2370.609538211876,87.85123255933686,372.79425707360537,3.0,0.9504515607637356,8.47287769798281,1.2942648788490865,2.984754131982477,4.094346000663063,0,0,44.92624183911003,1,25.282858838994912,0.125955241896025,normal,0,0.5519792615680835,1.5381053599840717,41.41404360805588,0.23502563481610075,4.789073414006255
LOGSEC-00555,2026-03-11 06:00:00,Mumbai_Hub,Fleet_Gateway,HTTP,Corporate_LAN,DMZ,Evening,2683.297438344551,2434.2532716065944,88.28152488245665,558.3982512583477,0.8662954053268922,2.15804048111253,2.716323244144749,1.6646184123134942,3.2294133971948837,6.45423814076939,0,0,54.543374791952296,0,16.160839567354127,0.0953219175186292,normal,0,1.1018555932682583,0.27431421810708057,57.319257446472186,0.15781516063711373,1.3668677385290355
LOGSEC-00030,2026-01-04 15:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Internet,Warehouse_OT,Morning,2784.1014759897284,2767.8267510494934,79.82389918666692,449.71000532677687,1.8962673536126968,0.883048178815997,3.433000742058247,1.3690804250610575,0.9078228672372236,8.043073268676038,0,0,57.271826384604765,0,9.084595146287876,0.1592947440233577,normal,0,1.0055166777532922,1.00702009377424,68.69166524887348,0.17710700504372529,1.5438203659856509
LOGSEC-03211,2027-02-06 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,Corporate_LAN,Morning,1858.5475461215551,1778.414075113932,55.08615347805618,470.4522152518102,11.82490080823745,19.522810611383257,6.672065904203213,2.4355605019506177,2.1358845655819354,0.0,0,1,616.5743922876043,0,72.31000840080118,0.5596696704665419,brute_force,1,1.0444716449725489,0.5761833031621219,64.84598061549104,0.11684355634777066,2.9441131919587784
LOGSEC-00900,2026-04-23 09:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Cloud_API,Cloud_API,Morning,2733.2939262125337,1465.503600273794,66.15519841100678,484.6008837826186,0.0,2.802963946167583,2.878517797661784,0.7854583242712545,5.543812663638192,1.8871338883910695,0,0,9.081561692737305,0,12.594599630017228,0.1715400919422715,normal,0,1.8638167173283664,0.0,62.52379005402719,0.1362336861821311,1.203845810249438
LOGSEC-03887,2027-05-01 18:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Cloud_API,Warehouse_OT,Morning,1752.5899424669506,3741.928199822586,94.90799718756752,427.8609711386049,3.0,2.0726802502555723,9.79803389953562,1.917857187220305,2.111466562726049,2.7849579849297235,0,0,38.11124088282671,0,30.13561850656509,0.3589187027100254,normal,0,0.4682403318743926,0.9763463021414197,57.28946806744273,0.2213024816307985,3.908776161642543
LOGSEC-03586,2027-03-25 03:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Cloud_API,Corporate_LAN,Morning,32592.17734169421,4940.695352173582,185.5441951932177,940.1569057060742,0.0,7.141083919386726,7.914551307209034,4.019723962747451,8.745399690742516,8.860205383336833,0,1,1633.88889236896,0,66.90434946242625,0.6554667859245062,brute_force,1,6.595343302042828,0.0,201.20096824772386,0.1971448055773642,3.7750239482100243
LOGSEC-01900,2026-08-26 09:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Cloud_API,Corporate_LAN,Evening,2801.597982317964,3170.685216720222,78.615137920546,422.123640885172,0.0,1.0853178004736797,3.8835000389373047,1.4503062805976137,4.426300803611736,7.141009892304738,0,0,35.76191223302178,0,16.184960317361707,0.1204440100718678,normal,0,0.8833152696076952,0.0,75.01441754705469,0.18579708228092298,1.72180158377746
LOGSEC-00591,2026-03-15 18:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Cloud_API,Internet,Night,3051.719372961809,2905.661522587284,121.199053800807,419.4010473966364,0.0,0.9105706738609052,3.7963578433498832,1.8404039468462832,4.514006254269551,4.54225757685088,0,0,13.884590692355657,0,8.399048949402994,0.2923493394294733,normal,0,1.0499053120727335,0.0,48.75144864263876,0.28829389115783804,1.78882623188403
LOGSEC-00220,2026-01-28 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Corporate_LAN,Internet,Morning,1964.5178268858565,4534.346417832465,101.2288153168342,408.4310896564944,1.1116181322395169,3.089842359684246,5.304883055711115,1.3218293875647766,5.391331400300232,8.402090453979925,0,0,27.850527009921738,1,20.124729817184825,0.2432857604432477,normal,0,0.4331571716686506,0.27179975032713455,63.57174564311068,0.2472426200017283,3.687166416390084
LOGSEC-03536,2027-03-18 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Cloud_API,Corporate_LAN,Morning,2329.700799684579,2642.251605149172,157.34288297896933,702.8995548748088,0.0,4.51864267801688,23.970232252145752,3.972751247382835,6.198337686999906,4.653705342880943,1,1,134.2151694820956,0,40.79549189191606,0.33951357545447,insider_scan,1,0.8813768599047545,0.0,31.39991082197305,0.2235303061201017,13.38276910009672
LOGSEC-02301,2026-10-15 12:00:00,Pune_CrossDock,Fleet_Gateway,UDP,Corporate_LAN,Warehouse_OT,Night,3111.171516466518,3786.242837788117,87.5395211721679,326.693394737398,3.4315810524790207,4.168724691515501,12.950070983137667,2.639198900321926,15.163796981036835,10.110448873676326,0,0,943.637291210912,0,91.48782505219008,0.4117350387036605,malware_beaconing,1,0.8214872005101082,0.663912523356484,77.90209685957524,0.2671384976872024,5.192324569178664
LOGSEC-01061,2026-05-13 12:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,DMZ,Cloud_API,Morning,16042.83411291358,19198.610235407683,469.8697898479981,87.36440711216547,0.9411649936772576,2.576894626861318,25.15136643091504,3.543211343627787,11.685758417553366,4.325094563278517,0,0,150.54559529136824,0,65.69092168287185,0.4649372439523901,dos,1,0.835581239213262,0.26312348890834353,74.84329024314256,5.317410088561657,9.68878108672721
LOGSEC-01949,2026-09-01 12:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Warehouse_OT,Internet,Evening,2761.543491324701,4768.231973380682,84.17877484844108,337.54575625130053,0.0,0.942566923360539,2.1545651514136703,1.455573217437465,7.904372547212123,3.607820480966286,0,0,22.96373168331667,0,22.6616890446114,0.1542901324552361,normal,0,0.579033166501057,0.0,88.39966855713928,0.24864814665098228,1.1179911073541509
LOGSEC-02503,2026-11-09 18:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Cloud_API,Corporate_LAN,Night,647.7968930601514,1480.2610878549376,99.01786482929096,566.5876212987904,0.0,3.3076462929394843,2.780600011267468,1.9769712504634689,4.410473759856546,5.297120350174817,0,0,19.02877056409696,1,20.595270848890348,0.2130240377369214,normal,0,0.4373279622151198,0.0,21.276778748948775,0.1744538836183776,2.967452816559481
